storm_id,storm_name,basin,timestamp,status,latitude,longitude,wind_speed,pressure
AL111961,INGA,Atlantic,1961-11-08 00:00:00,TS,19.5,-93.8,60.0,
AL111961,INGA,Atlantic,1961-11-08 06:00:00,TS,19.5,-93.8,55.0,
AL111961,INGA,Atlantic,1961-11-08 12:00:00,TS,19.4,-93.7,50.0,
AL111964,ISBELL,Atlantic,1964-10-08 12:00:00,TD,13.0,-80.0,25.0,1008.0
AL111964,ISBELL,Atlantic,1964-10-08 18:00:00,TD,13.4,-80.6,25.0,
AL111964,ISBELL,Atlantic,1964-10-09 00:00:00,TD,14.0,-81.3,25.0,
AL111964,ISBELL,Atlantic,1964-10-09 06:00:00,TD,14.8,-82.2,25.0,
AL111964,ISBELL,Atlantic,1964-10-09 12:00:00,TD,15.5,-83.0,25.0,1008.0
AL111964,ISBELL,Atlantic,1964-10-09 18:00:00,TD,16.3,-83.5,25.0,
AL111964,ISBELL,Atlantic,1964-10-10 00:00:00,TD,17.0,-84.0,25.0,
AL111964,ISBELL,Atlantic,1964-10-10 06:00:00,TD,17.6,-84.5,25.0,
AL111964,ISBELL,Atlantic,1964-10-10 12:00:00,TD,18.0,-85.0,25.0,
AL111964,ISBELL,Atlantic,1964-10-10 18:00:00,TD,18.4,-85.2,25.0,1008.0
AL111964,ISBELL,Atlantic,1964-10-11 00:00:00,TD,18.9,-85.3,25.0,
AL111964,ISBELL,Atlantic,1964-10-11 06:00:00,TD,19.2,-85.5,25.0,
AL111964,ISBELL,Atlantic,1964-10-11 12:00:00,TD,19.4,-85.7,25.0,
AL111964,ISBELL,Atlantic,1964-10-11 18:00:00,TD,19.4,-86.0,25.0,
AL111964,ISBELL,Atlantic,1964-10-12 00:00:00,TD,19.3,-86.1,25.0,
AL111964,ISBELL,Atlantic,1964-10-12 06:00:00,TD,19.2,-85.9,30.0,
AL111964,ISBELL,Atlantic,1964-10-12 12:00:00,TD,19.2,-85.8,30.0,
AL111964,ISBELL,Atlantic,1964-10-12 18:00:00,TD,19.4,-85.7,30.0,1005.0
AL111964,ISBELL,Atlantic,1964-10-13 00:00:00,TS,20.0,-85.0,40.0,
AL111964,ISBELL,Atlantic,1964-10-13 06:00:00,TS,20.5,-84.8,50.0,
AL111964,ISBELL,Atlantic,1964-10-13 12:00:00,TS,21.0,-84.6,60.0,
AL111964,ISBELL,Atlantic,1964-10-13 18:00:00,HU,21.7,-84.5,80.0,979.0
AL111964,ISBELL,Atlantic,1964-10-14 00:00:00,HU,22.5,-84.1,95.0,
AL111964,ISBELL,Atlantic,1964-10-14 06:00:00,HU,23.2,-83.6,100.0,
AL111964,ISBELL,Atlantic,1964-10-14 12:00:00,HU,24.0,-82.9,110.0,964.0
AL111964,ISBELL,Atlantic,1964-10-14 18:00:00,HU,25.1,-82.0,110.0,968.0
AL111964,ISBELL,Atlantic,1964-10-15 00:00:00,HU,26.4,-80.6,110.0,
AL111964,ISBELL,Atlantic,1964-10-15 06:00:00,HU,27.8,-79.0,100.0,
AL111964,ISBELL,Atlantic,1964-10-15 12:00:00,HU,29.6,-77.3,80.0,980.0
AL111964,ISBELL,Atlantic,1964-10-15 18:00:00,HU,30.5,-76.5,70.0,986.0
AL111964,ISBELL,Atlantic,1964-10-16 00:00:00,HU,31.9,-76.1,65.0,990.0
AL111964,ISBELL,Atlantic,1964-10-16 06:00:00,HU,33.4,-76.2,65.0,994.0
AL111964,ISBELL,Atlantic,1964-10-16 12:00:00,EX,34.9,-76.4,40.0,1000.0
AL111964,ISBELL,Atlantic,1964-10-16 18:00:00,EX,36.0,-76.5,35.0,
AL111964,ISBELL,Atlantic,1964-10-17 00:00:00,EX,36.5,-76.5,30.0,
AL111966,LOIS,Atlantic,1966-11-04 12:00:00,TD,26.5,-50.0,25.0,
AL111966,LOIS,Atlantic,1966-11-04 18:00:00,TD,26.5,-52.2,25.0,
AL111966,LOIS,Atlantic,1966-11-05 00:00:00,TD,26.2,-54.0,25.0,
AL111966,LOIS,Atlantic,1966-11-05 06:00:00,TD,25.6,-55.4,25.0,
AL111966,LOIS,Atlantic,1966-11-05 12:00:00,TD,25.0,-56.0,25.0,
AL111966,LOIS,Atlantic,1966-11-05 18:00:00,TD,24.8,-55.7,25.0,998.0
AL111966,LOIS,Atlantic,1966-11-06 00:00:00,TD,24.5,-55.2,25.0,998.0
AL111966,LOIS,Atlantic,1966-11-06 06:00:00,TD,24.3,-54.6,30.0,
AL111966,LOIS,Atlantic,1966-11-06 12:00:00,TD,24.0,-54.0,30.0,
AL111966,LOIS,Atlantic,1966-11-06 18:00:00,TS,23.9,-53.5,50.0,995.0
AL111966,LOIS,Atlantic,1966-11-07 00:00:00,TS,23.9,-53.0,50.0,
AL111966,LOIS,Atlantic,1966-11-07 06:00:00,TS,23.8,-52.6,50.0,
AL111966,LOIS,Atlantic,1966-11-07 12:00:00,TS,23.7,-52.3,55.0,
AL111966,LOIS,Atlantic,1966-11-07 18:00:00,TS,24.0,-51.4,60.0,986.0
AL111966,LOIS,Atlantic,1966-11-08 00:00:00,HU,24.8,-49.8,70.0,986.0
AL111966,LOIS,Atlantic,1966-11-08 06:00:00,HU,25.8,-47.7,70.0,
AL111966,LOIS,Atlantic,1966-11-08 12:00:00,HU,27.4,-45.6,70.0,
AL111966,LOIS,Atlantic,1966-11-08 18:00:00,HU,30.1,-43.4,70.0,
AL111966,LOIS,Atlantic,1966-11-09 00:00:00,HU,32.6,-41.3,70.0,
AL111966,LOIS,Atlantic,1966-11-09 06:00:00,HU,34.2,-39.8,70.0,
AL111966,LOIS,Atlantic,1966-11-09 12:00:00,HU,35.8,-38.4,70.0,989.0
AL111966,LOIS,Atlantic,1966-11-09 18:00:00,HU,37.3,-36.8,70.0,989.0
AL111966,LOIS,Atlantic,1966-11-10 00:00:00,HU,38.8,-35.2,70.0,
AL111966,LOIS,Atlantic,1966-11-10 06:00:00,HU,40.0,-33.7,70.0,
AL111966,LOIS,Atlantic,1966-11-10 12:00:00,HU,41.2,-32.2,65.0,988.0
AL111966,LOIS,Atlantic,1966-11-10 18:00:00,HU,42.6,-30.5,65.0,
AL111966,LOIS,Atlantic,1966-11-11 00:00:00,HU,43.9,-28.8,65.0,
AL111966,LOIS,Atlantic,1966-11-11 06:00:00,HU,45.0,-27.2,65.0,
AL111966,LOIS,Atlantic,1966-11-11 12:00:00,HU,45.8,-25.7,65.0,
AL111966,LOIS,Atlantic,1966-11-11 18:00:00,HU,46.4,-23.9,65.0,
AL111966,LOIS,Atlantic,1966-11-12 00:00:00,EX,46.8,-22.1,65.0,
AL111966,LOIS,Atlantic,1966-11-12 06:00:00,EX,47.0,-21.0,60.0,
AL111966,LOIS,Atlantic,1966-11-12 12:00:00,EX,46.7,-20.0,55.0,
AL111966,LOIS,Atlantic,1966-11-12 18:00:00,EX,45.9,-18.6,45.0,
AL111966,LOIS,Atlantic,1966-11-13 00:00:00,EX,45.0,-17.2,45.0,
AL111966,LOIS,Atlantic,1966-11-13 06:00:00,EX,44.3,-16.3,45.0,
AL111966,LOIS,Atlantic,1966-11-13 12:00:00,EX,43.5,-15.5,45.0,1016.0
AL111966,LOIS,Atlantic,1966-11-13 18:00:00,EX,42.5,-14.8,45.0,
AL111966,LOIS,Atlantic,1966-11-14 00:00:00,EX,41.2,-14.3,45.0,
AL111967,ARLENE,Atlantic,1967-08-28 18:00:00,TD,15.8,-35.8,30.0,
AL111967,ARLENE,Atlantic,1967-08-29 00:00:00,TD,16.4,-36.9,30.0,
AL111967,ARLENE,Atlantic,1967-08-29 06:00:00,TD,17.1,-37.8,30.0,
AL111967,ARLENE,Atlantic,1967-08-29 12:00:00,TD,17.8,-39.0,30.0,
AL111967,ARLENE,Atlantic,1967-08-29 18:00:00,TD,18.5,-40.1,30.0,
AL111967,ARLENE,Atlantic,1967-08-30 00:00:00,TD,19.2,-41.5,30.0,
AL111967,ARLENE,Atlantic,1967-08-30 06:00:00,TD,19.8,-42.8,30.0,
AL111967,ARLENE,Atlantic,1967-08-30 12:00:00,TS,20.9,-44.8,35.0,
AL111967,ARLENE,Atlantic,1967-08-30 18:00:00,TS,22.0,-46.2,35.0,1001.0
AL111967,ARLENE,Atlantic,1967-08-31 00:00:00,TS,23.2,-47.6,35.0,
AL111967,ARLENE,Atlantic,1967-08-31 06:00:00,TS,24.3,-49.0,40.0,
AL111967,ARLENE,Atlantic,1967-08-31 12:00:00,TS,25.3,-49.7,40.0,
AL111967,ARLENE,Atlantic,1967-08-31 18:00:00,TS,26.3,-51.0,45.0,1008.0
AL111967,ARLENE,Atlantic,1967-09-01 00:00:00,TS,27.5,-51.8,45.0,
AL111967,ARLENE,Atlantic,1967-09-01 06:00:00,TS,28.7,-52.7,45.0,
AL111967,ARLENE,Atlantic,1967-09-01 12:00:00,TS,29.9,-53.8,50.0,1009.0
AL111967,ARLENE,Atlantic,1967-09-01 18:00:00,TS,30.8,-55.1,50.0,
AL111967,ARLENE,Atlantic,1967-09-02 00:00:00,TS,31.9,-56.3,55.0,1007.0
AL111967,ARLENE,Atlantic,1967-09-02 06:00:00,TS,33.2,-56.8,55.0,
AL111967,ARLENE,Atlantic,1967-09-02 12:00:00,TS,34.5,-56.9,60.0,999.0
AL111967,ARLENE,Atlantic,1967-09-02 18:00:00,TS,36.1,-56.7,60.0,
AL111967,ARLENE,Atlantic,1967-09-03 00:00:00,HU,37.6,-55.8,65.0,994.0
AL111967,ARLENE,Atlantic,1967-09-03 06:00:00,HU,39.2,-54.9,70.0,
AL111967,ARLENE,Atlantic,1967-09-03 12:00:00,HU,40.7,-53.8,70.0,998.0
AL111967,ARLENE,Atlantic,1967-09-03 18:00:00,HU,43.3,-52.0,75.0,
AL111967,ARLENE,Atlantic,1967-09-04 00:00:00,TS,44.6,-51.2,60.0,982.0
AL111967,ARLENE,Atlantic,1967-09-04 06:00:00,TS,45.8,-48.6,60.0,
AL111967,ARLENE,Atlantic,1967-09-04 12:00:00,EX,46.6,-46.0,60.0,
AL111967,ARLENE,Atlantic,1967-09-04 18:00:00,EX,46.7,-45.7,60.0,
AL111968,UNNAMED,Atlantic,1968-09-23 00:00:00,TD,7.9,-43.1,25.0,
AL111968,UNNAMED,Atlantic,1968-09-23 06:00:00,TD,8.0,-45.0,25.0,
AL111968,UNNAMED,Atlantic,1968-09-23 12:00:00,TD,8.1,-47.1,25.0,
AL111968,UNNAMED,Atlantic,1968-09-23 18:00:00,TD,8.2,-49.1,25.0,
AL111968,UNNAMED,Atlantic,1968-09-24 00:00:00,TD,8.9,-51.0,30.0,
AL111968,UNNAMED,Atlantic,1968-09-24 06:00:00,TD,9.5,-53.1,30.0,
AL111968,UNNAMED,Atlantic,1968-09-24 12:00:00,TD,11.0,-55.0,30.0,
AL111968,UNNAMED,Atlantic,1968-09-24 18:00:00,TD,12.0,-56.0,25.0,
AL111968,UNNAMED,Atlantic,1968-09-25 00:00:00,TD,12.5,-58.1,25.0,
AL111968,UNNAMED,Atlantic,1968-09-25 06:00:00,TD,12.9,-60.0,25.0,
AL111968,UNNAMED,Atlantic,1968-09-25 12:00:00,TD,13.1,-61.9,25.0,
AL111969,UNNAMED,Atlantic,1969-08-24 00:00:00,TD,15.0,-52.2,25.0,
AL111969,UNNAMED,Atlantic,1969-08-24 06:00:00,TD,15.0,-53.1,25.0,
AL111969,UNNAMED,Atlantic,1969-08-24 12:00:00,TD,15.0,-54.1,25.0,
AL111969,UNNAMED,Atlantic,1969-08-24 18:00:00,TD,15.0,-55.1,25.0,
AL111969,UNNAMED,Atlantic,1969-08-25 00:00:00,TD,15.0,-55.6,25.0,
AL111969,UNNAMED,Atlantic,1969-08-25 06:00:00,TD,15.1,-56.2,25.0,
AL111969,UNNAMED,Atlantic,1969-08-25 12:00:00,TD,15.2,-57.0,25.0,
AL111969,UNNAMED,Atlantic,1969-08-25 18:00:00,TD,15.2,-58.0,25.0,
AL111969,UNNAMED,Atlantic,1969-08-26 00:00:00,TD,15.2,-58.3,25.0,
AL111970,UNNAMED,Atlantic,1970-09-05 12:00:00,TD,15.0,-19.0,20.0,
AL111970,UNNAMED,Atlantic,1970-09-05 18:00:00,TD,15.2,-20.5,25.0,
AL111970,UNNAMED,Atlantic,1970-09-06 00:00:00,TD,15.5,-22.0,25.0,
AL111970,UNNAMED,Atlantic,1970-09-06 06:00:00,TD,15.7,-23.5,25.0,
AL111970,UNNAMED,Atlantic,1970-09-06 12:00:00,TD,16.0,-25.0,25.0,
AL111970,UNNAMED,Atlantic,1970-09-06 18:00:00,TD,16.2,-26.0,25.0,
AL111970,UNNAMED,Atlantic,1970-09-07 00:00:00,TD,16.5,-27.0,25.0,
AL111970,UNNAMED,Atlantic,1970-09-07 06:00:00,TD,16.7,-28.0,25.0,
AL111970,UNNAMED,Atlantic,1970-09-07 12:00:00,TD,17.0,-29.0,20.0,
AL111970,UNNAMED,Atlantic,1970-09-07 18:00:00,TD,17.5,-30.0,20.0,
AL111971,FERN,Atlantic,1971-09-03 12:00:00,TD,27.5,-87.5,25.0,
AL111971,FERN,Atlantic,1971-09-03 18:00:00,TD,27.7,-87.7,25.0,
AL111971,FERN,Atlantic,1971-09-04 00:00:00,TD,28.0,-88.0,25.0,
AL111971,FERN,Atlantic,1971-09-04 06:00:00,TD,28.2,-88.6,25.0,
AL111971,FERN,Atlantic,1971-09-04 12:00:00,TD,28.6,-89.0,25.0,
AL111971,FERN,Atlantic,1971-09-04 18:00:00,TD,29.0,-89.3,25.0,
AL111971,FERN,Atlantic,1971-09-05 00:00:00,TD,29.5,-89.5,25.0,
AL111971,FERN,Atlantic,1971-09-05 06:00:00,TD,30.1,-89.6,25.0,
AL111971,FERN,Atlantic,1971-09-05 12:00:00,TD,30.7,-89.8,25.0,
AL111971,FERN,Atlantic,1971-09-05 18:00:00,TD,30.6,-89.9,25.0,
AL111971,FERN,Atlantic,1971-09-06 00:00:00,TD,30.3,-90.0,25.0,
AL111971,FERN,Atlantic,1971-09-06 06:00:00,TD,29.9,-90.3,25.0,
AL111971,FERN,Atlantic,1971-09-06 12:00:00,TD,29.5,-90.5,25.0,
AL111971,FERN,Atlantic,1971-09-06 18:00:00,TD,29.0,-91.0,25.0,
AL111971,FERN,Atlantic,1971-09-07 00:00:00,TD,28.6,-91.3,25.0,
AL111971,FERN,Atlantic,1971-09-07 06:00:00,TD,28.1,-91.6,25.0,
AL111971,FERN,Atlantic,1971-09-07 12:00:00,TD,27.7,-92.0,30.0,
AL111971,FERN,Atlantic,1971-09-07 18:00:00,TD,27.3,-92.3,30.0,
AL111971,FERN,Atlantic,1971-09-08 00:00:00,TS,26.9,-92.6,40.0,1000.0
AL111971,FERN,Atlantic,1971-09-08 06:00:00,TS,26.6,-92.8,45.0,1000.0
AL111971,FERN,Atlantic,1971-09-08 12:00:00,TS,26.4,-93.1,50.0,1000.0
AL111971,FERN,Atlantic,1971-09-08 18:00:00,TS,26.3,-93.4,55.0,995.0
AL111971,FERN,Atlantic,1971-09-09 00:00:00,HU,26.4,-93.7,65.0,987.0
AL111971,FERN,Atlantic,1971-09-09 06:00:00,HU,26.7,-94.0,80.0,993.0
AL111971,FERN,Atlantic,1971-09-09 12:00:00,HU,27.1,-94.3,80.0,992.0
AL111971,FERN,Atlantic,1971-09-09 18:00:00,HU,27.5,-94.5,75.0,992.0
AL111971,FERN,Atlantic,1971-09-10 00:00:00,HU,28.0,-94.8,70.0,988.0
AL111971,FERN,Atlantic,1971-09-10 06:00:00,HU,28.5,-95.3,65.0,988.0
AL111971,FERN,Atlantic,1971-09-10 12:00:00,TS,28.5,-96.0,60.0,979.0
AL111971,FERN,Atlantic,1971-09-10 18:00:00,TS,28.3,-96.5,60.0,979.0
AL111971,FERN,Atlantic,1971-09-11 00:00:00,TS,28.0,-96.9,55.0,988.0
AL111971,FERN,Atlantic,1971-09-11 06:00:00,TS,27.7,-97.3,55.0,983.0
AL111971,FERN,Atlantic,1971-09-11 12:00:00,TS,27.5,-97.6,45.0,978.0
AL111971,FERN,Atlantic,1971-09-11 18:00:00,TS,27.3,-98.0,40.0,
AL111971,FERN,Atlantic,1971-09-12 00:00:00,TS,27.1,-98.4,35.0,
AL111971,FERN,Atlantic,1971-09-12 06:00:00,TS,27.1,-98.8,35.0,
AL111971,FERN,Atlantic,1971-09-12 12:00:00,TS,27.0,-99.2,35.0,
AL111971,FERN,Atlantic,1971-09-12 18:00:00,TD,26.9,-99.7,30.0,
AL111971,FERN,Atlantic,1971-09-13 00:00:00,TD,26.9,-100.3,25.0,
AL111972,CARRIE,Atlantic,1972-08-29 12:00:00,TD,29.0,-78.5,30.0,1012.0
AL111972,CARRIE,Atlantic,1972-08-29 18:00:00,TD,29.8,-77.2,30.0,
AL111972,CARRIE,Atlantic,1972-08-30 00:00:00,TD,30.5,-76.0,30.0,
AL111972,CARRIE,Atlantic,1972-08-30 06:00:00,TD,31.0,-75.0,30.0,
AL111972,CARRIE,Atlantic,1972-08-30 12:00:00,TD,31.5,-74.0,30.0,
AL111972,CARRIE,Atlantic,1972-08-30 18:00:00,TD,32.0,-73.0,30.0,
AL111972,CARRIE,Atlantic,1972-08-31 00:00:00,TS,32.5,-72.0,35.0,
AL111972,CARRIE,Atlantic,1972-08-31 06:00:00,TS,33.0,-71.2,40.0,
AL111972,CARRIE,Atlantic,1972-08-31 12:00:00,TS,33.5,-70.5,45.0,
AL111972,CARRIE,Atlantic,1972-08-31 18:00:00,TS,33.8,-69.7,50.0,1002.0
AL111972,CARRIE,Atlantic,1972-09-01 00:00:00,TS,34.3,-69.3,50.0,
AL111972,CARRIE,Atlantic,1972-09-01 06:00:00,TS,34.5,-69.0,50.0,
AL111972,CARRIE,Atlantic,1972-09-01 12:00:00,TS,35.0,-69.0,50.0,
AL111972,CARRIE,Atlantic,1972-09-01 18:00:00,TS,35.2,-69.0,45.0,
AL111972,CARRIE,Atlantic,1972-09-02 00:00:00,TS,35.5,-69.2,40.0,
AL111972,CARRIE,Atlantic,1972-09-02 06:00:00,TS,36.2,-70.1,35.0,
AL111972,CARRIE,Atlantic,1972-09-02 12:00:00,TS,36.9,-70.9,40.0,1007.0
AL111972,CARRIE,Atlantic,1972-09-02 18:00:00,TS,37.4,-71.0,40.0,
AL111972,CARRIE,Atlantic,1972-09-03 00:00:00,TS,37.9,-71.2,45.0,1002.0
AL111972,CARRIE,Atlantic,1972-09-03 06:00:00,TS,38.8,-71.1,50.0,
AL111972,CARRIE,Atlantic,1972-09-03 12:00:00,TS,39.7,-70.8,55.0,
AL111972,CARRIE,Atlantic,1972-09-03 18:00:00,TS,40.6,-70.2,60.0,993.0
AL111972,CARRIE,Atlantic,1972-09-04 00:00:00,EX,41.5,-69.5,55.0,992.0
AL111972,CARRIE,Atlantic,1972-09-04 06:00:00,EX,42.8,-68.5,50.0,
AL111972,CARRIE,Atlantic,1972-09-04 12:00:00,EX,44.8,-67.5,50.0,
AL111972,CARRIE,Atlantic,1972-09-04 18:00:00,EX,45.7,-66.5,45.0,
AL111972,CARRIE,Atlantic,1972-09-05 00:00:00,EX,46.5,-65.5,40.0,1005.0
AL111972,CARRIE,Atlantic,1972-09-05 06:00:00,EX,46.8,-64.5,40.0,
AL111972,CARRIE,Atlantic,1972-09-05 12:00:00,EX,47.0,-63.0,40.0,
AL111973,UNNAMED,Atlantic,1973-09-06 12:00:00,TD,18.0,-86.0,20.0,
AL111973,UNNAMED,Atlantic,1973-09-06 18:00:00,TD,18.6,-86.4,25.0,
AL111973,UNNAMED,Atlantic,1973-09-07 00:00:00,TD,19.3,-86.8,25.0,
AL111973,UNNAMED,Atlantic,1973-09-07 06:00:00,TD,19.9,-87.1,25.0,
AL111973,UNNAMED,Atlantic,1973-09-07 12:00:00,TD,20.5,-87.5,25.0,
AL111973,UNNAMED,Atlantic,1973-09-07 18:00:00,TD,21.6,-88.7,25.0,
AL111973,UNNAMED,Atlantic,1973-09-08 00:00:00,TD,22.7,-89.0,25.0,
AL111973,UNNAMED,Atlantic,1973-09-08 06:00:00,TD,23.9,-89.7,30.0,
AL111973,UNNAMED,Atlantic,1973-09-08 12:00:00,TD,25.0,-90.5,30.0,
AL111973,UNNAMED,Atlantic,1973-09-08 18:00:00,TD,25.7,-90.5,30.0,
AL111973,UNNAMED,Atlantic,1973-09-09 00:00:00,TD,26.5,-90.5,30.0,
AL111973,UNNAMED,Atlantic,1973-09-09 18:00:00,TD,28.0,-90.8,30.0,
AL111973,UNNAMED,Atlantic,1973-09-10 00:00:00,TD,28.0,-91.2,30.0,
AL111973,UNNAMED,Atlantic,1973-09-10 06:00:00,TD,28.0,-91.6,30.0,
AL111973,UNNAMED,Atlantic,1973-09-10 12:00:00,TD,28.0,-92.0,30.0,
AL111973,UNNAMED,Atlantic,1973-09-10 18:00:00,TD,28.0,-93.0,30.0,
AL111973,UNNAMED,Atlantic,1973-09-11 00:00:00,TD,28.0,-94.0,30.0,
AL111973,UNNAMED,Atlantic,1973-09-11 06:00:00,TD,28.0,-95.0,30.0,
AL111973,UNNAMED,Atlantic,1973-09-11 12:00:00,TD,28.0,-96.0,30.0,
AL111973,UNNAMED,Atlantic,1973-09-11 18:00:00,TD,28.5,-95.7,30.0,
AL111973,UNNAMED,Atlantic,1973-09-12 00:00:00,TD,29.0,-95.5,30.0,
AL111973,UNNAMED,Atlantic,1973-09-12 06:00:00,TD,29.5,-95.2,30.0,
AL111974,UNNAMED,Atlantic,1974-09-02 12:00:00,TD,10.0,-19.0,20.0,
AL111974,UNNAMED,Atlantic,1974-09-02 18:00:00,TD,10.1,-21.2,25.0,
AL111974,UNNAMED,Atlantic,1974-09-03 00:00:00,TD,10.2,-23.2,25.0,
AL111974,UNNAMED,Atlantic,1974-09-03 06:00:00,TD,10.3,-25.4,25.0,
AL111974,UNNAMED,Atlantic,1974-09-03 12:00:00,TD,10.5,-27.5,30.0,
AL111974,UNNAMED,Atlantic,1974-09-03 18:00:00,TD,10.7,-29.4,30.0,
AL111974,UNNAMED,Atlantic,1974-09-04 00:00:00,TD,11.0,-31.3,30.0,
AL111974,UNNAMED,Atlantic,1974-09-04 06:00:00,TD,11.3,-33.1,30.0,
AL111974,UNNAMED,Atlantic,1974-09-04 12:00:00,TD,11.5,-35.0,30.0,
AL111974,UNNAMED,Atlantic,1974-09-04 18:00:00,TD,11.8,-37.1,30.0,
AL111974,UNNAMED,Atlantic,1974-09-05 00:00:00,TD,12.2,-39.2,30.0,
AL111974,UNNAMED,Atlantic,1974-09-05 06:00:00,TD,12.6,-41.5,30.0,
AL111974,UNNAMED,Atlantic,1974-09-05 12:00:00,TD,13.0,-43.5,30.0,
AL111974,UNNAMED,Atlantic,1974-09-05 18:00:00,TD,13.5,-45.5,30.0,
AL111974,UNNAMED,Atlantic,1974-09-06 00:00:00,TD,14.0,-47.5,30.0,
AL111974,UNNAMED,Atlantic,1974-09-06 06:00:00,TD,14.5,-49.5,30.0,
AL111974,UNNAMED,Atlantic,1974-09-06 12:00:00,TD,15.0,-51.5,30.0,
AL111974,UNNAMED,Atlantic,1974-09-06 18:00:00,TD,15.5,-52.6,30.0,
AL111974,UNNAMED,Atlantic,1974-09-07 00:00:00,TD,16.0,-53.8,30.0,
AL111974,UNNAMED,Atlantic,1974-09-07 06:00:00,TD,16.5,-54.9,30.0,
AL111974,UNNAMED,Atlantic,1974-09-07 12:00:00,TD,17.0,-56.0,30.0,
AL111974,UNNAMED,Atlantic,1974-09-07 18:00:00,TD,17.2,-57.0,30.0,
AL111974,UNNAMED,Atlantic,1974-09-08 00:00:00,TD,17.5,-58.0,30.0,
AL111974,UNNAMED,Atlantic,1974-09-08 06:00:00,TD,17.8,-59.0,30.0,
AL111974,UNNAMED,Atlantic,1974-09-08 12:00:00,TD,18.0,-60.0,30.0,
AL111974,UNNAMED,Atlantic,1974-09-08 18:00:00,TD,18.2,-60.9,30.0,
AL111974,UNNAMED,Atlantic,1974-09-09 00:00:00,TD,18.5,-61.8,30.0,
AL111974,UNNAMED,Atlantic,1974-09-09 06:00:00,TD,18.8,-62.6,30.0,
AL111974,UNNAMED,Atlantic,1974-09-09 12:00:00,TD,19.0,-63.5,30.0,
AL111974,UNNAMED,Atlantic,1974-09-09 18:00:00,TD,19.4,-64.7,30.0,
AL111974,UNNAMED,Atlantic,1974-09-10 00:00:00,TD,19.8,-66.0,30.0,
AL111974,UNNAMED,Atlantic,1974-09-10 06:00:00,TD,20.1,-67.3,25.0,
AL111974,UNNAMED,Atlantic,1974-09-10 12:00:00,TD,20.5,-68.5,25.0,
AL111974,UNNAMED,Atlantic,1974-09-10 18:00:00,TD,20.6,-69.3,25.0,
AL111974,UNNAMED,Atlantic,1974-09-11 00:00:00,TD,20.7,-70.2,25.0,
AL111974,UNNAMED,Atlantic,1974-09-11 06:00:00,TD,20.8,-71.6,20.0,
AL111974,UNNAMED,Atlantic,1974-09-11 12:00:00,TD,21.0,-73.0,20.0,
AL111975,UNNAMED,Atlantic,1975-09-06 12:00:00,TD,21.5,-95.0,20.0,
AL111975,UNNAMED,Atlantic,1975-09-06 18:00:00,TD,21.5,-95.4,25.0,
AL111975,UNNAMED,Atlantic,1975-09-07 00:00:00,TD,21.6,-95.8,25.0,
AL111975,UNNAMED,Atlantic,1975-09-07 06:00:00,TD,21.7,-96.4,25.0,
AL111975,UNNAMED,Atlantic,1975-09-07 12:00:00,TD,21.8,-97.0,25.0,
AL111976,FRANCES,Atlantic,1976-08-27 12:00:00,TD,12.5,-37.5,25.0,1009.0
AL111976,FRANCES,Atlantic,1976-08-27 18:00:00,TD,13.0,-39.0,25.0,
AL111976,FRANCES,Atlantic,1976-08-28 00:00:00,TD,13.5,-40.5,25.0,
AL111976,FRANCES,Atlantic,1976-08-28 06:00:00,TD,13.8,-42.1,25.0,
AL111976,FRANCES,Atlantic,1976-08-28 12:00:00,TD,14.3,-43.7,30.0,
AL111976,FRANCES,Atlantic,1976-08-28 18:00:00,TS,14.7,-45.3,50.0,1002.0
AL111976,FRANCES,Atlantic,1976-08-29 00:00:00,TS,15.4,-46.8,50.0,
AL111976,FRANCES,Atlantic,1976-08-29 06:00:00,TS,16.1,-48.4,50.0,
AL111976,FRANCES,Atlantic,1976-08-29 12:00:00,TS,16.6,-49.6,50.0,998.0
AL111976,FRANCES,Atlantic,1976-08-29 18:00:00,TS,17.5,-50.5,60.0,994.0
AL111976,FRANCES,Atlantic,1976-08-30 00:00:00,HU,18.3,-51.6,65.0,991.0
AL111976,FRANCES,Atlantic,1976-08-30 06:00:00,HU,18.9,-52.3,65.0,
AL111976,FRANCES,Atlantic,1976-08-30 12:00:00,HU,19.4,-53.3,65.0,
AL111976,FRANCES,Atlantic,1976-08-30 18:00:00,HU,20.2,-54.2,65.0,987.0
AL111976,FRANCES,Atlantic,1976-08-31 00:00:00,HU,21.0,-54.9,65.0,980.0
AL111976,FRANCES,Atlantic,1976-08-31 06:00:00,HU,22.0,-55.1,65.0,
AL111976,FRANCES,Atlantic,1976-08-31 12:00:00,HU,23.1,-55.2,75.0,975.0
AL111976,FRANCES,Atlantic,1976-08-31 18:00:00,HU,24.2,-55.2,75.0,
AL111976,FRANCES,Atlantic,1976-09-01 00:00:00,HU,25.3,-54.9,90.0,968.0
AL111976,FRANCES,Atlantic,1976-09-01 06:00:00,HU,26.3,-54.3,100.0,963.0
AL111976,FRANCES,Atlantic,1976-09-01 12:00:00,HU,27.2,-53.7,95.0,966.0
AL111976,FRANCES,Atlantic,1976-09-01 18:00:00,HU,27.8,-52.6,95.0,
AL111976,FRANCES,Atlantic,1976-09-02 00:00:00,HU,28.2,-51.3,95.0,
AL111976,FRANCES,Atlantic,1976-09-02 06:00:00,HU,28.2,-50.1,95.0,
AL111976,FRANCES,Atlantic,1976-09-02 12:00:00,HU,28.3,-48.7,95.0,
